Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Togo,2014-01-01,1588.5,452.948068179183,4574986536.90791,7288383.0
Togo,2013-01-01,1749.0,451.273382830753,4321655656.33177,7106229.0
Togo,2012-01-01,2235.8,450.867990012466,3873308389.30006,6926635.0
Togo,2011-01-01,2515.6,464.267192123132,3872459249.74631,6748672.0
Togo,2010-01-01,2630.1,474.027348442715,3429461495.41335,6571855.0
Togo,2009-01-01,2824.7,486.92250083768,3379258564.97242,6398624.0
Togo,2008-01-01,1568.8,411.671901983806,3323677130.04484,6222482.0
Togo,2007-01-01,1503.7,406.28077182496,2662612348.44099,6047537.0
Togo,2006-01-01,1569.6,402.910844636923,2351584608.41123,5874240.0
Togo,2005-01-01,1748.1,415.252511688062,2281482855.46518,5711597.0
Togo,2004-01-01,1778.2,418.137618328698,2259992642.29014,5565218.0
Togo,2003-01-01,1833.8,424.785201109537,2115836353.1204,5421001.0
Togo,2002-01-01,1344.2,412.864775374143,1706698099.44513,5281538.0
Togo,2001-01-01,1178.1,409.246386985256,1482437752.05739,5145426.0
Togo,2000-01-01,1269.0,421.469897874116,1491891107.95711,5008035.0
Togo,1999-01-01,1708.2,434.52395992474,1576672791.65481,4867941.0
Togo,1998-01-01,1199.6,391.283373273718,1587345950.9743,4728297.0
Togo,1997-01-01,763.7,376.878858150701,1498950899.08774,4592550.0
Togo,1996-01-01,1356.6,395.011519646378,1465448290.34132,4445883.0
Togo,1995-01-01,977.4,365.98477509168,1309382885.33029,4279566.0
Togo,1994-01-01,906.9,363.602755404128,982624324.505898,4092612.0
Togo,1993-01-01,633.1,322.637941620129,1233496846.33493,4078392.0
Togo,1992-01-01,746.0,318.943534185585,1692959110.18022,4106219.0
Togo,1991-01-01,925.5,324.251199496769,1602299862.9243,3990215.0
Togo,1990-01-01,977.6,325.917769257423,1628427515.41881,3875947.0
Togo,1989-01-01,,318.54390556844,1352949662.75172,3763657.0
Togo,1988-01-01,,318.327211215792,1378847487.41137,3653420.0
Togo,1987-01-01,,321.355841742298,1249099130.02277,3544927.0
Togo,1986-01-01,,312.932601028677,1060911735.26065,3439370.0
Togo,1985-01-01,,295.590179912651,762359722.701402,3336508.0
Togo,1984-01-01,,299.402829736864,718148959.610872,3232244.0
Togo,1983-01-01,,297.764529598114,765746590.616849,3126635.0
Togo,1982-01-01,,315.610567507557,821651918.724626,3023343.0
Togo,1981-01-01,,309.608611470454,962347000.991788,2925865.0
Togo,1980-01-01,,312.823322563255,1136408814.19692,2838110.0
Togo,1979-01-01,,320.198171835842,891775906.631014,2761240.0
Togo,1978-01-01,,315.521274225886,824263841.539264,2693400.0
Togo,1977-01-01,,314.026775375899,777435020.475847,2630626.0
Togo,1976-01-01,,302.923603838779,619375134.18051,2569671.0
Togo,1975-01-01,,309.767292116668,617321669.390877,2509713.0
Togo,1974-01-01,,304.447759183948,560437742.594972,2450335.0
Togo,1973-01-01,,312.13400426365,406479906.159652,2390909.0
Togo,1972-01-01,,320.198961343869,335677636.893737,2330704.0
Togo,1971-01-01,,320.549344547111,286537524.990331,2267211.0
Togo,1970-01-01,,,253976626.166639,2197383.0
Togo,1969-01-01,,,267732446.378413,2120486.0
Togo,1968-01-01,,,241956910.658103,2038765.0
Togo,1967-01-01,,,231706475.464114,1957164.0
Togo,1966-01-01,,,216136263.912497,1882458.0
Togo,1965-01-01,,,187300336.365369,1820396.0
Togo,1964-01-01,,,166104067.630043,1772652.0
Togo,1963-01-01,,,143255784.510751,1736697.0
Togo,1962-01-01,,,132237441.630863,1706841.0
Togo,1961-01-01,,,126396469.707058,1678788.0
Togo,1960-01-01,,,121128073.114022,1651367.0
Tonga,2022-01-01,,,,
Tonga,2021-01-01,,,469231309.539488,106017.0
Tonga,2020-01-01,,,484806718.323882,105254.0
Tonga,2019-01-01,162.9,,512057749.020644,104951.0
Tonga,2018-01-01,162.4,,488903272.859878,105150.0
Tonga,2017-01-01,184.0,,460379144.989821,105415.0
Tonga,2016-01-01,152.0,,420540178.571429,105707.0
Tonga,2015-01-01,115.8,,437006227.162781,106122.0
Tonga,2014-01-01,114.5,,439878828.008608,106626.0
Tonga,2013-01-01,115.1,,450643615.180528,107089.0
Tonga,2012-01-01,109.0,,470714083.426751,107502.0
Tonga,2011-01-01,106.9,,414523388.461329,107611.0
Tonga,2010-01-01,117.2,,366840012.442325,107383.0
Tonga,2009-01-01,137.4,,312377379.297118,107144.0
Tonga,2008-01-01,127.3,,344428609.006734,106932.0
Tonga,2007-01-01,128.0,543.896172096251,298513956.159185,106638.0
Tonga,2006-01-01,149.3,536.773707505415,292232117.078998,106190.0
Tonga,2005-01-01,134.8,539.604100991168,261797606.149719,105633.0
Tonga,2004-01-01,126.4,542.671084199703,230657965.488586,105036.0
Tonga,2003-01-01,123.7,,202246959.690276,104410.0
Tonga,2002-01-01,101.9,,182763693.916873,103804.0
Tonga,2001-01-01,94.8,,181116952.7897,103210.0
Tonga,2000-01-01,103.0,,204849612.592276,102603.0
Tonga,1999-01-01,113.9,,199214633.22171,101982.0
Tonga,1998-01-01,94.9,,191504892.761394,101343.0
Tonga,1997-01-01,94.2,,214991452.314998,100658.0
Tonga,1996-01-01,81.0,,222100576.345483,100195.0
Tonga,1995-01-01,99.0,,208871665.748682,99977.0
Tonga,1994-01-01,92.3,,195990986.21421,99731.0
Tonga,1993-01-01,86.3,,138489884.393064,99492.0
Tonga,1992-01-01,76.9,,137066290.550071,99260.0
Tonga,1991-01-01,93.1,,132201141.446861,99010.0
Tonga,1990-01-01,80.0,256.723733122651,113563821.577404,98727.0
Tonga,1989-01-01,,,106344854.986095,98379.0
Tonga,1988-01-01,,,106657267.367342,97939.0
Tonga,1987-01-01,,,81667133.4546982,97392.0
Tonga,1986-01-01,,,68195855.6149733,97078.0
Tonga,1985-01-01,,,60058663.3144773,97055.0
Tonga,1984-01-01,,,64248354.5414656,97022.0
Tonga,1983-01-01,,,60863963.963964,96981.0
Tonga,1982-01-01,,,62068161.0711025,96931.0
Tonga,1981-01-01,,,62242013.3302689,96846.0
Tonga,1980-01-01,,,53260077.4311091,96708.0
Tonga,1979-01-01,,,44667002.0120724,96506.0
Tonga,1978-01-01,,,41567471.6721987,96227.0
Tonga,1977-01-01,,,34139387.8908849,95847.0
Tonga,1976-01-01,,,30036416.9619944,94921.0
Tonga,1975-01-01,,,32506741.7201204,93477.0
Tonga,1974-01-01,,,,92007.0
Tonga,1973-01-01,,,,90611.0
Tonga,1972-01-01,,,,89275.0
Tonga,1971-01-01,,,,87904.0
Tonga,1970-01-01,,,,86484.0
Tonga,1969-01-01,,,,84997.0
Tonga,1968-01-01,,,,83430.0
Tonga,1967-01-01,,,,81725.0
Tonga,1966-01-01,,,,79794.0
Tonga,1965-01-01,,,,77686.0
Tonga,1964-01-01,,,,75544.0
Tonga,1963-01-01,,,,73441.0
Tonga,1962-01-01,,,,71388.0
Tonga,1961-01-01,,,,69391.0
Tonga,1960-01-01,,,,67428.0
Trinidad and Tobago,2022-01-01,,,,
Trinidad and Tobago,2021-01-01,,,24460196270.6866,1525663.0
Trinidad and Tobago,2020-01-01,,,21059428851.4883,1518147.0
Trinidad and Tobago,2019-01-01,17186.7,,23849557811.8957,1519955.0
Trinidad and Tobago,2018-01-01,17779.0,,24322359034.7096,1504709.0
Trinidad and Tobago,2017-01-01,18246.6,,23797686965.7886,1478607.0
Trinidad and Tobago,2016-01-01,18310.7,,23496215885.0766,1469330.0
Trinidad and Tobago,2015-01-01,21334.6,,26851970253.811,1460177.0
Trinidad and Tobago,2014-01-01,22036.1,13489.037755892,29489012807.1382,1450661.0
Trinidad and Tobago,2013-01-01,22208.6,13604.3169811949,28557451143.4319,1440729.0
Trinidad and Tobago,2012-01-01,21518.9,13456.2769116114,27121712423.4327,1430377.0
Trinidad and Tobago,2011-01-01,22255.1,13903.5612174476,25433011405.3017,1420020.0
Trinidad and Tobago,2010-01-01,21455.8,14228.5818012673,22157948396.2042,1410296.0
Trinidad and Tobago,2009-01-01,19043.0,13396.5619248197,19172165225.5015,1401191.0
Trinidad and Tobago,2008-01-01,20023.3,13332.3628682592,27871587349.5413,1392803.0
Trinidad and Tobago,2007-01-01,20496.2,13810.5434408219,21641620049.9352,1384861.0
Trinidad and Tobago,2006-01-01,20062.4,13059.4987795215,18369361094.3886,1376919.0
Trinidad and Tobago,2005-01-01,17590.2,11771.6012636269,15982282462.3786,1369075.0
Trinidad and Tobago,2004-01-01,16104.5,10312.2022786246,13280275123.0354,1361172.0
Trinidad and Tobago,2003-01-01,15452.9,9879.01648112959,11305459802.0683,1353548.0
Trinidad and Tobago,2002-01-01,12678.4,8883.20118517286,9008273720.93395,1345964.0
Trinidad and Tobago,2001-01-01,11621.0,8208.75757433136,8824873259.32105,1338567.0
Trinidad and Tobago,2000-01-01,10204.6,7385.69347164058,8154338232.95978,1332203.0
Trinidad and Tobago,1999-01-01,9899.8,7003.62831304919,6808982520.75759,1327063.0
Trinidad and Tobago,1998-01-01,9924.0,6018.61524363135,6043694330.21609,1322572.0
Trinidad and Tobago,1997-01-01,9690.6,5200.73040599437,5737751331.63779,1318171.0
Trinidad and Tobago,1996-01-01,9194.9,5536.94818315956,5759537726.26601,1313434.0
Trinidad and Tobago,1995-01-01,8618.6,4702.00455413657,5329214163.22001,1307822.0
Trinidad and Tobago,1994-01-01,8792.6,4838.6890047818,4947205860.01451,1301393.0
Trinidad and Tobago,1993-01-01,10722.8,4838.27804886342,4669488516.37981,1293974.0
Trinidad and Tobago,1992-01-01,13145.9,5088.83377855499,5439552941.17647,1285502.0
Trinidad and Tobago,1991-01-01,13045.8,4662.67990572188,5307905882.35294,1276224.0
Trinidad and Tobago,1990-01-01,13153.1,4727.38484569505,5068000000.0,1266518.0
Trinidad and Tobago,1989-01-01,,4245.3817434983,4323058823.52941,1256210.0
Trinidad and Tobago,1988-01-01,,4412.92895174722,4496852073.46896,1244633.0
Trinidad and Tobago,1987-01-01,,4065.51749899711,4797777777.77778,1231442.0
Trinidad and Tobago,1986-01-01,,4374.5398192984,4794444444.44444,1216370.0
Trinidad and Tobago,1985-01-01,,4243.12022570711,7375918367.34694,1199785.0
Trinidad and Tobago,1984-01-01,,4040.8593564702,7757083333.33333,1184747.0
Trinidad and Tobago,1983-01-01,,3617.7372824269,7763750000.0,1171273.0
Trinidad and Tobago,1982-01-01,,3533.0167481895,8140416666.66667,1157140.0
Trinidad and Tobago,1981-01-01,,3556.79949592848,6992083333.33333,1142695.0
Trinidad and Tobago,1980-01-01,,3393.99938999089,6235833333.33333,1127852.0
Trinidad and Tobago,1979-01-01,,3266.99930774694,4602416625.0,1112310.0
Trinidad and Tobago,1978-01-01,,3199.33994121665,3562333458.33333,1096569.0
Trinidad and Tobago,1977-01-01,,2699.63381476999,3138666666.66667,1081693.0
Trinidad and Tobago,1976-01-01,,2414.25649248475,2500410583.79177,1067696.0
Trinidad and Tobago,1975-01-01,,2202.39996129095,2442667573.04821,1054017.0
Trinidad and Tobago,1974-01-01,,2571.02579951187,2042031901.42217,1040291.0
Trinidad and Tobago,1973-01-01,,2570.49104633617,1308799458.96284,1026563.0
Trinidad and Tobago,1972-01-01,,2651.6542929091,1083381044.08473,1013031.0
Trinidad and Tobago,1971-01-01,,2637.14517112775,896754316.674262,1000130.0
Trinidad and Tobago,1970-01-01,,,821850000.0,988890.0
Trinidad and Tobago,1969-01-01,,,779200000.0,978642.0
Trinidad and Tobago,1968-01-01,,,758899950.0,967699.0
Trinidad and Tobago,1967-01-01,,,761981474.023359,955681.0
Trinidad and Tobago,1966-01-01,,,723735635.536371,942599.0
Trinidad and Tobago,1965-01-01,,,736568861.926151,928462.0
Trinidad and Tobago,1964-01-01,,,711893367.55527,913399.0
Trinidad and Tobago,1963-01-01,,,678235373.038558,897658.0
Trinidad and Tobago,1962-01-01,,,619319197.340022,881519.0
Trinidad and Tobago,1961-01-01,,,584961208.656595,865028.0
Trinidad and Tobago,1960-01-01,,,535670127.748935,847063.0
Tunisia,2022-01-01,,,,
Tunisia,2021-01-01,,,46686741814.278,12262946.0
Tunisia,2020-01-01,,,42537832456.2651,12161723.0
Tunisia,2019-01-01,29908.4,,41906113685.9324,12049314.0
Tunisia,2018-01-01,29886.5,,42685972269.4473,11933041.0
Tunisia,2017-01-01,29957.0,,42163966272.6296,11811443.0
Tunisia,2016-01-01,29606.4,,44360754189.9441,11685667.0
Tunisia,2015-01-01,30476.2,,45780077487.7651,11557779.0
Tunisia,2014-01-01,29952.9,920.073308584482,50271072627.6727,11428948.0
Tunisia,2013-01-01,27849.8,921.453743994399,48684187850.0646,11300284.0
Tunisia,2012-01-01,27787.2,916.751376787425,47311159485.2423,11174383.0
Tunisia,2011-01-01,26344.1,889.502387848007,48122744708.0551,11032528.0
Tunisia,2010-01-01,27518.0,943.705511386212,46206091937.9628,10895063.0
Tunisia,2009-01-01,25293.8,849.16589580754,43454935940.1614,10784504.0
Tunisia,2008-01-01,25251.3,882.63881996708,44860969077.1853,10680380.0
Tunisia,2007-01-01,24745.2,854.296744119667,38914078351.8027,10580395.0
Tunisia,2006-01-01,23896.6,834.804843927987,34377310293.0128,10483558.0
Tunisia,2005-01-01,22972.0,800.360962247688,32273007553.5687,10388344.0
Tunisia,2004-01-01,22480.5,822.245238517425,31183059012.4448,10292225.0
Tunisia,2003-01-01,21496.0,787.496966292642,27453007372.9142,10193798.0
Tunisia,2002-01-01,21705.5,774.044359135578,23142153759.5836,10094561.0
Tunisia,2001-01-01,21573.3,771.488855114639,22066031834.2948,9995123.0
Tunisia,2000-01-01,20697.1,738.469285727859,21473261837.0176,9893316.0
Tunisia,1999-01-01,19664.4,720.257329664785,22943685719.103,9788067.0
Tunisia,1998-01-01,18659.8,704.796495827076,21803372266.6198,9677148.0
Tunisia,1997-01-01,17875.5,654.706637868296,20746360430.4187,9557948.0
Tunisia,1996-01-01,17315.3,643.342434958725,19587322786.1105,9430550.0
Tunisia,1995-01-01,16780.4,624.516817224515,18030876599.3444,9294102.0
Tunisia,1994-01-01,16418.8,626.813258157126,15632463424.2784,9143141.0
Tunisia,1993-01-01,16413.9,590.681609901023,14608946896.483,8977173.0
Tunisia,1992-01-01,16109.4,618.899658507658,15497286295.7938,8802540.0
Tunisia,1991-01-01,15030.7,568.149891920922,13074782608.6957,8622853.0
Tunisia,1990-01-01,14535.5,586.127786618591,12290568181.8182,8440023.0
Tunisia,1989-01-01,,528.107905677005,10102075213.3151,8256396.0
Tunisia,1988-01-01,,542.918837376815,10096292842.1543,8068788.0
Tunisia,1987-01-01,,529.582558555666,9696271268.25148,7874302.0
Tunisia,1986-01-01,,534.743864861425,9018136020.15113,7675499.0
Tunisia,1985-01-01,,556.723486013816,8410185739.96405,7476092.0
Tunisia,1984-01-01,,548.951616237979,8254891864.05767,7279157.0
Tunisia,1983-01-01,,531.820393244087,8350176782.55746,7091270.0
Tunisia,1982-01-01,,479.801844203649,8133401049.60217,6914963.0
Tunisia,1981-01-01,,499.96396823867,8428513568.24625,6744050.0
Tunisia,1980-01-01,,496.786485452762,8744134354.16152,6578156.0
Tunisia,1979-01-01,,467.773325326506,7188191881.91882,6416191.0
Tunisia,1978-01-01,,441.796927708879,5968044209.51466,6254876.0
Tunisia,1977-01-01,,413.060465610956,5109324009.32401,6092769.0
Tunisia,1976-01-01,,390.957130171039,4507929104.47761,5929998.0
Tunisia,1975-01-01,,376.711063161956,4328610489.68432,5769074.0
Tunisia,1974-01-01,,374.294064116972,3545933562.42841,5613116.0
Tunisia,1973-01-01,,345.19597704831,2730787476.28084,5463650.0
Tunisia,1972-01-01,,340.079072988195,2237476420.03773,5320148.0
Tunisia,1971-01-01,,319.499656505932,1685217058.71103,5182040.0
Tunisia,1970-01-01,,,1439238095.2381,5047404.0
Tunisia,1969-01-01,,,1289904761.90476,4915162.0
Tunisia,1968-01-01,,,1214666666.66667,4785003.0
Tunisia,1967-01-01,,,1085714285.71429,4661271.0
Tunisia,1966-01-01,,,1040952380.95238,4548972.0
Tunisia,1965-01-01,,,991047619.047619,4457282.0
Tunisia,1964-01-01,,,,4389417.0
Tunisia,1963-01-01,,,,4332926.0
Tunisia,1962-01-01,,,,4281744.0
Tunisia,1961-01-01,,,,4236386.0
Tunisia,1960-01-01,,,,4195467.0
Turkiye,2022-01-01,,,,
Turkiye,2021-01-01,,,819035182929.585,84775404.0
Turkiye,2020-01-01,,,720289368333.191,84135428.0
Turkiye,2019-01-01,396842.9,,759937390496.669,83481684.0
Turkiye,2018-01-01,411731.9,,778471900960.981,82809304.0
Turkiye,2017-01-01,415898.2,,858996263095.858,82089826.0
Turkiye,2016-01-01,374589.0,,869692960365.551,81019394.0
Turkiye,2015-01-01,351593.8,1628.20667929602,864316670330.882,79646178.0
Turkiye,2014-01-01,340641.5,1555.98328570796,938952628604.067,78112073.0
Turkiye,2013-01-01,318168.6,1527.07466219526,957783020853.031,76576117.0
Turkiye,2012-01-01,328877.8,1570.49823387323,880556375779.51,75277439.0
Turkiye,2011-01-01,317721.2,1530.26891389518,838762755164.179,74173854.0
Turkiye,2010-01-01,297114.0,1457.17337625774,776992599946.766,73195345.0
Turkiye,2009-01-01,287827.2,1353.96426191536,649272568774.193,72225639.0
Turkiye,2008-01-01,287195.0,1384.04477262332,770462156204.38,71320726.0
Turkiye,2007-01-01,288967.8,1419.0732506293,681337335021.874,70468869.0
Turkiye,2006-01-01,261083.6,1338.36816027647,557057829051.453,69601333.0
Turkiye,2005-01-01,235003.0,1225.70225347707,506308311476.63,68704715.0
Turkiye,2004-01-01,224601.2,1190.90866241573,408876042651.701,67785075.0
Turkiye,2003-01-01,219158.6,1164.6705871763,314592428076.487,66867327.0
Turkiye,2002-01-01,208107.6,1124.79175400174,240253216295.117,65988663.0
Turkiye,2001-01-01,197771.1,1079.39120621709,201751148417.102,65072018.0
Turkiye,2000-01-01,216396.5,1184.72475091731,274302959053.103,64113547.0
Turkiye,1999-01-01,192651.4,1115.01198492727,256385525071.633,63185615.0
Turkiye,1998-01-01,193687.6,1152.72879797123,275967393939.394,62242204.0
Turkiye,1997-01-01,193428.4,1149.00629148489,189834649111.257,61277426.0
Turkiye,1996-01-01,185337.7,1109.92116169318,181475555282.555,60293786.0
Turkiye,1995-01-01,168150.5,1038.16014335266,169485941048.035,59305490.0
Turkiye,1994-01-01,153823.1,963.994217482708,130690172297.297,58310245.0
Turkiye,1993-01-01,155579.5,992.880935090626,180169736363.636,57296008.0
Turkiye,1992-01-01,149797.2,952.481346278821,158459130434.783,56302037.0
Turkiye,1991-01-01,143796.1,939.522015187965,150027833333.333,55321172.0
Turkiye,1990-01-01,139197.9,970.421530081414,150676291094.21,54324142.0
Turkiye,1989-01-01,,921.156053831412,107143348667.094,53305234.0
Turkiye,1988-01-01,,904.549669073066,90852814004.9917,52275890.0
Turkiye,1987-01-01,,916.519720761023,87172789528.3316,51250152.0
Turkiye,1986-01-01,,843.334461282714,75728009962.7878,50223885.0
Turkiye,1985-01-01,,799.600261698503,67234948264.5987,49175673.0
Turkiye,1984-01-01,,771.459643388194,59989909457.8379,48106764.0
Turkiye,1983-01-01,,758.710576021886,61678280115.4987,47026425.0
Turkiye,1982-01-01,,733.426585437198,64546332580.7583,45949991.0
Turkiye,1981-01-01,,704.893395177796,71040020140.4436,44981877.0
Turkiye,1980-01-01,,713.313656044767,68823684210.5263,44089069.0
Turkiye,1979-01-01,,700.397147543422,89327974276.5273,43187476.0
Turkiye,1978-01-01,,751.951104182175,65098765432.0988,42292206.0
Turkiye,1977-01-01,,771.559063845696,58683333333.3333,41385656.0
Turkiye,1976-01-01,,718.915141767991,51130434782.6087,40500997.0
Turkiye,1975-01-01,,674.411289726995,44763888888.8889,39673590.0
Turkiye,1974-01-01,,648.512354291002,35669064748.2014,38863420.0
Turkiye,1973-01-01,,640.441723355246,25633802816.9014,38028236.0
Turkiye,1972-01-01,,593.53950807027,20359154929.5775,37188035.0
Turkiye,1971-01-01,,537.506576259152,16275167785.2349,36359957.0
Turkiye,1970-01-01,,512.433137062305,17086956521.7391,35540990.0
Turkiye,1969-01-01,,501.740942843426,19466666666.6667,34721990.0
Turkiye,1968-01-01,,487.707839154529,17500000000.0,33884075.0
Turkiye,1967-01-01,,475.91463700805,15644444444.4444,33026490.0
Turkiye,1966-01-01,,471.485791484946,14100000000.0,32172785.0
Turkiye,1965-01-01,,440.19423904787,11966666666.6667,31374536.0
Turkiye,1964-01-01,,428.685125098402,11177777777.7778,30612821.0
Turkiye,1963-01-01,,417.372513638835,10355555555.5556,29827877.0
Turkiye,1962-01-01,,408.275405428743,8922222222.22222,29033647.0
Turkiye,1961-01-01,,383.99632744673,7988888888.88889,28255002.0
Turkiye,1960-01-01,,388.567292041214,13983572895.2772,27510980.0
Turkmenistan,2022-01-01,,,,
Turkmenistan,2021-01-01,,,,6341855.0
Turkmenistan,2020-01-01,,,,6250438.0
Turkmenistan,2019-01-01,72866.8,,45231428571.4286,6158420.0
Turkmenistan,2018-01-01,73053.1,,40765428571.4286,6065066.0
Turkmenistan,2017-01-01,73122.0,,37926285714.2857,5968383.0
Turkmenistan,2016-01-01,73337.5,,36169428571.4286,5868561.0
Turkmenistan,2015-01-01,73398.4,,35799714285.7143,5766431.0
Turkmenistan,2014-01-01,71401.2,4723.33816927393,43524210526.3158,5663152.0
Turkmenistan,2013-01-01,70224.3,4713.01191796183,39197543859.6491,5560095.0
Turkmenistan,2012-01-01,69014.7,4678.32601349557,35164210526.3158,5458682.0
Turkmenistan,2011-01-01,65454.3,4603.66948209888,29233333333.3333,5360811.0
Turkmenistan,2010-01-01,59175.1,4306.23750704731,22583157894.7368,5267970.0
Turkmenistan,2009-01-01,52386.8,3837.70971270366,20214385964.9123,5180957.0
Turkmenistan,2008-01-01,59279.8,4439.65186448926,19271523178.8079,5100083.0
Turkmenistan,2007-01-01,58482.4,4453.41832086408,12664165103.1895,5024894.0
Turkmenistan,2006-01-01,51916.6,3964.18934971919,10276674364.8961,4954029.0
Turkmenistan,2005-01-01,50592.6,3924.71593554758,8103901996.37024,4885775.0
Turkmenistan,2004-01-01,49365.3,3820.65387883959,6838351088.46688,4819792.0
Turkmenistan,2003-01-01,46350.3,3706.21800265098,5977560877.44013,4758988.0
Turkmenistan,2002-01-01,41410.8,3366.60645486413,4461978498.86577,4698968.0
Turkmenistan,2001-01-01,39123.1,3271.08382267976,3534803921.56863,4635094.0
Turkmenistan,2000-01-01,38507.6,3256.55179145623,2904662604.82053,4569132.0
Turkmenistan,1999-01-01,37688.1,3294.98171438448,2450564467.58315,4501079.0
Turkmenistan,1998-01-01,31838.6,2826.57925040116,2605688065.08338,4431517.0
Turkmenistan,1997-01-01,30502.5,2744.62448140007,2450349634.47436,4363672.0
Turkmenistan,1996-01-01,30609.0,2780.98799537699,2378759975.44506,4301093.0
Turkmenistan,1995-01-01,33989.8,3239.34900273812,2482228439.71407,4226623.0
Turkmenistan,1994-01-01,33545.0,3219.07885170155,2561118608.35516,4133037.0
Turkmenistan,1993-01-01,26972.0,2603.17141809729,3179225948.58114,4031698.0
Turkmenistan,1992-01-01,28099.3,2644.36531563895,3200539816.0601,3926369.0
Turkmenistan,1991-01-01,37788.5,3977.25432795486,3208098919.0146,3821782.0
Turkmenistan,1990-01-01,44646.3,4708.66128821556,3188097768.33156,3720278.0
Turkmenistan,1989-01-01,,,3007518796.99248,3621303.0
Turkmenistan,1988-01-01,,,3010033444.81605,3525110.0
Turkmenistan,1987-01-01,,,2336448598.13084,3430501.0
Turkmenistan,1986-01-01,,,,3336773.0
Turkmenistan,1985-01-01,,,,3246887.0
Turkmenistan,1984-01-01,,,,3162165.0
Turkmenistan,1983-01-01,,,,3082202.0
Turkmenistan,1982-01-01,,,,3005972.0
Turkmenistan,1981-01-01,,,,2932934.0
Turkmenistan,1980-01-01,,,,2862903.0
Turkmenistan,1979-01-01,,,,2794392.0
Turkmenistan,1978-01-01,,,,2726327.0
Turkmenistan,1977-01-01,,,,2659019.0
Turkmenistan,1976-01-01,,,,2592280.0
Turkmenistan,1975-01-01,,,,2525760.0
Turkmenistan,1974-01-01,,,,2459325.0
Turkmenistan,1973-01-01,,,,2393323.0
Turkmenistan,1972-01-01,,,,2328374.0
Turkmenistan,1971-01-01,,,,2264434.0
Turkmenistan,1970-01-01,,,,2201432.0
Turkmenistan,1969-01-01,,,,2139557.0
Turkmenistan,1968-01-01,,,,2078581.0
Turkmenistan,1967-01-01,,,,2018024.0
Turkmenistan,1966-01-01,,,,1957557.0
Turkmenistan,1965-01-01,,,,1897095.0
Turkmenistan,1964-01-01,,,,1836621.0
Turkmenistan,1963-01-01,,,,1776387.0
Turkmenistan,1962-01-01,,,,1716868.0
Turkmenistan,1961-01-01,,,,1658569.0
Turkmenistan,1960-01-01,,,,1602052.0
Turks and Caicos Islands,2022-01-01,,,,
Turks and Caicos Islands,2021-01-01,,,943269800.0,45114.0
Turks and Caicos Islands,2020-01-01,,,924583000.0,44276.0
Turks and Caicos Islands,2019-01-01,,,1197415000.0,43080.0
Turks and Caicos Islands,2018-01-01,,,1113178000.0,41487.0
Turks and Caicos Islands,2017-01-01,,,1022365000.0,39844.0
Turks and Caicos Islands,2016-01-01,,,1032452000.0,38246.0
Turks and Caicos Islands,2015-01-01,,,942070000.0,36538.0
Turks and Caicos Islands,2014-01-01,,,841070000.0,34985.0
Turks and Caicos Islands,2013-01-01,,,754238000.0,33594.0
Turks and Caicos Islands,2012-01-01,,,727161000.0,32081.0
Turks and Caicos Islands,2011-01-01,,,728789600.0,30816.0
Turks and Caicos Islands,2010-01-01,,,686787800.0,29726.0
Turks and Caicos Islands,2009-01-01,,,703175800.0,28581.0
Turks and Caicos Islands,2008-01-01,,,862683600.0,27422.0
Turks and Caicos Islands,2007-01-01,,,773489700.0,26268.0
Turks and Caicos Islands,2006-01-01,,,721891500.0,25128.0
Turks and Caicos Islands,2005-01-01,,,578645800.0,23995.0
Turks and Caicos Islands,2004-01-01,,,485598800.0,22869.0
Turks and Caicos Islands,2003-01-01,,,409753600.0,21739.0
Turks and Caicos Islands,2002-01-01,,,366707900.0,20598.0
Turks and Caicos Islands,2001-01-01,,,358744800.0,19578.0
Turks and Caicos Islands,2000-01-01,,,,18744.0
Turks and Caicos Islands,1999-01-01,,,,17984.0
Turks and Caicos Islands,1998-01-01,,,,17239.0
Turks and Caicos Islands,1997-01-01,,,,16515.0
Turks and Caicos Islands,1996-01-01,,,,15806.0
Turks and Caicos Islands,1995-01-01,,,,15101.0
Turks and Caicos Islands,1994-01-01,,,,14402.0
Turks and Caicos Islands,1993-01-01,,,,13704.0
Turks and Caicos Islands,1992-01-01,,,,13014.0
Turks and Caicos Islands,1991-01-01,,,,12329.0
Turks and Caicos Islands,1990-01-01,,,,11709.0
Turks and Caicos Islands,1989-01-01,,,,11227.0
Turks and Caicos Islands,1988-01-01,,,,10816.0
Turks and Caicos Islands,1987-01-01,,,,10400.0
Turks and Caicos Islands,1986-01-01,,,,9986.0
Turks and Caicos Islands,1985-01-01,,,,9577.0
Turks and Caicos Islands,1984-01-01,,,,9166.0
Turks and Caicos Islands,1983-01-01,,,,8758.0
Turks and Caicos Islands,1982-01-01,,,,8355.0
Turks and Caicos Islands,1981-01-01,,,,7957.0
Turks and Caicos Islands,1980-01-01,,,,7598.0
Turks and Caicos Islands,1979-01-01,,,,7332.0
Turks and Caicos Islands,1978-01-01,,,,7110.0
Turks and Caicos Islands,1977-01-01,,,,6885.0
Turks and Caicos Islands,1976-01-01,,,,6668.0
Turks and Caicos Islands,1975-01-01,,,,6451.0
Turks and Caicos Islands,1974-01-01,,,,6249.0
Turks and Caicos Islands,1973-01-01,,,,6068.0
Turks and Caicos Islands,1972-01-01,,,,5896.0
